iso3,year,country_emdat,tot_damages_year,nr_disasters_per_year,country,ccl_nlp,polity2,gdp,Country Name,pop,gdp_pc
TUR,1981,Turkey,0.0,1,Turkey,1.0,-5.0,71040.0,Turkey,44988414.0,0.0015790732253864294
TUR,1984,Turkey,0.0,1,Turkey,2.0,7.0,59989.0,Turkey,48114155.0,0.0012468056437861166
TUR,1985,Turkey,0.0,1,Turkey,2.0,7.0,67234.0,Turkey,49133937.0,0.0013683821021710514
TUR,1987,Turkey,0.0,2,Turkey,2.0,7.0,87172.0,Turkey,51100924.0,0.0017058791343968654
TUR,1988,Turkey,0.0,2,Turkey,2.0,7.0,90852.0,Turkey,52053765.0,0.0017453492557166614
TUR,1990,Turkey,0.311082,2,Turkey,2.0,9.0,150676.0,Turkey,53921760.0,0.0027943449917065023
TUR,1991,Turkey,0.049741,2,Turkey,2.0,9.0,150027.0,Turkey,54840590.0,0.0027356926685143247
TUR,1992,Turkey,0.0,1,Turkey,2.0,9.0,158459.0,Turkey,55748948.0,0.0028423675366932486
TUR,1993,Turkey,0.0,1,Turkey,2.0,8.0,180169.0,Turkey,56653804.0,0.003180174803443031
TUR,1994,Turkey,0.0,2,Turkey,2.0,8.0,130690.0,Turkey,57564204.0,0.002270334529423876
TUR,1995,Turkey,0.176932,3,Turkey,2.0,8.0,169485.0,Turkey,58486456.0,0.0028978504014673073
TUR,1996,Turkey,0.0,1,Turkey,2.0,8.0,181475.0,Turkey,59423282.0,0.0030539376805205744
TUR,1998,Turkey,1.662306,3,Turkey,2.0,7.0,275967.0,Turkey,61329676.0,0.004499730277394584
TUR,2000,Turkey,0.064517,4,Turkey,2.0,7.0,274302.0,Turkey,63240194.0,0.004337462974892202
TUR,2001,Turkey,0.038258,5,Turkey,2.0,7.0,201753.0,Turkey,64192243.0,0.00314294984208606
TUR,2002,Turkey,0.0,2,Turkey,2.0,7.0,240248.0,Turkey,65145367.0,0.0036878754555178116
TUR,2003,Turkey,0.0,1,Turkey,2.0,7.0,314595.0,Turkey,66089402.0,0.004760142934868741
TUR,2004,Turkey,0.0,8,Turkey,2.0,7.0,408865.0,Turkey,67010930.0,0.006101467327792645
TUR,2005,Turkey,0.0,5,Turkey,4.0,7.0,506314.0,Turkey,67903469.0,0.007456378995894893
TUR,2006,Turkey,0.426096,3,Turkey,4.0,7.0,557076.0,Turkey,68756810.0,0.0081021210844424
TUR,2007,Turkey,0.0,4,Turkey,6.0,7.0,681321.0,Turkey,69581848.0,0.009791648534543089
TUR,2008,Turkey,0.0,1,Turkey,6.0,7.0,770449.0,Turkey,70418604.0,0.010940986560880986
TUR,2009,Turkey,0.694674,4,Turkey,7.0,7.0,649289.0,Turkey,71321399.0,0.009103705326924392
TUR,2010,Turkey,0.0,1,Turkey,8.0,7.0,776967.0,Turkey,72326988.0,0.01074242162552103
TUR,2011,Turkey,0.0,1,Turkey,10.0,9.0,838785.0,Turkey,73443863.0,0.011420763638208955
TUR,2012,Turkey,0.0,1,Turkey,12.0,9.0,880555.0,Turkey,74653016.0,0.011795303755711625
TUR,2013,Turkey,0.0,1,Turkey,13.0,9.0,957799.0,Turkey,75928564.0,0.012614475363975012
TUR,2015,Turkey,0.0,2,Turkey,14.0,3.0,864314.0,Turkey,78529409.0,0.011006246080369712
TUR,2017,Turkey,0.663275,1,Turkey,15.0,-4.0,858988.0,Turkey,81101892.0,0.010591466842721746
TUR,2018,Turkey,0.0,1,Turkey,16.0,-4.0,778381.0,Turkey,82319724.0,0.009455583208709494
TZA,1997,"Tanzania, United Republic of",0.0,5,United Republic of Tanzania,1.0,-1.0,7683.0,Tanzania,31192857.0,0.00024630638995331525
TZA,1998,"Tanzania, United Republic of",0.0,4,United Republic of Tanzania,1.0,-1.0,12270.0,Tanzania,31924196.0,0.000384347972302889
TZA,1999,"Tanzania, United Republic of",0.0,1,United Republic of Tanzania,1.0,-1.0,12711.0,Tanzania,32682239.0,0.0003889268418849761
TZA,2000,"Tanzania, United Republic of",0.0,5,United Republic of Tanzania,1.0,-1.0,13375.0,Tanzania,33499180.0,0.00039926350436040524
TZA,2001,"Tanzania, United Republic of",0.0,4,United Republic of Tanzania,1.0,-1.0,13581.0,Tanzania,34385856.0,0.0003949589040331001
TZA,2002,"Tanzania, United Republic of",0.0,2,United Republic of Tanzania,1.0,-1.0,14142.0,Tanzania,35334788.0,0.0004002288056744532
TZA,2003,"Tanzania, United Republic of",0.0,2,United Republic of Tanzania,1.0,-1.0,15224.0,Tanzania,36337782.0,0.00041895787695572616
TZA,2004,"Tanzania, United Republic of",0.0,1,United Republic of Tanzania,1.0,-1.0,16675.0,Tanzania,37379767.0,0.0004460969486513921
TZA,2005,"Tanzania, United Republic of",0.0,2,United Republic of Tanzania,2.0,-1.0,18399.0,Tanzania,38450320.0,0.00047851357283892567
TZA,2006,"Tanzania, United Republic of",0.0,8,United Republic of Tanzania,2.0,-1.0,18649.0,Tanzania,39548663.0,0.00047154564997557567
TZA,2007,"Tanzania, United Republic of",0.0,2,United Republic of Tanzania,2.0,-1.0,21843.0,Tanzania,40681414.0,0.0005369282395149785
TZA,2008,"Tanzania, United Republic of",0.0,4,United Republic of Tanzania,2.0,-1.0,27941.0,Tanzania,41853944.0,0.0006675834420765699
TZA,2009,"Tanzania, United Republic of",0.0,4,United Republic of Tanzania,2.0,-1.0,29081.0,Tanzania,43073834.0,0.0006751430578480662
TZA,2011,"Tanzania, United Republic of",0.0,4,United Republic of Tanzania,4.0,-1.0,34657.0,Tanzania,45673338.0,0.0007588015572673931
TZA,2012,"Tanzania, United Republic of",0.0,1,United Republic of Tanzania,6.0,-1.0,39650.0,Tanzania,47052481.0,0.0008426760748280202
TZA,2014,"Tanzania, United Republic of",0.002289,2,United Republic of Tanzania,9.0,-1.0,49964.0,Tanzania,49959822.0,0.0010000836271994724
TZA,2015,"Tanzania, United Republic of",0.0,4,United Republic of Tanzania,11.0,3.0,47378.0,Tanzania,51482633.0,0.0009202715020422518
TZA,2016,"Tanzania, United Republic of",0.0,3,United Republic of Tanzania,13.0,3.0,49774.0,Tanzania,53050790.0,0.0009382329650510389
TZA,2017,"Tanzania, United Republic of",0.0,1,United Republic of Tanzania,13.0,3.0,53320.0,Tanzania,54663906.0,0.0009754151121216987
TZA,2018,"Tanzania, United Republic of",0.0,1,United Republic of Tanzania,14.0,3.0,58001.0,Tanzania,56318348.0,0.0010298775099013913
UGA,1996,Uganda,0.0,1,Uganda,1.0,-4.0,6044.0,Uganda,21032821.0,0.0002873604068612575
UGA,1997,Uganda,0.001688,4,Uganda,1.0,-4.0,6269.0,Uganda,21655398.0,0.0002894890225522523
UGA,1998,Uganda,0.00266,3,Uganda,1.0,-4.0,6584.0,Uganda,22290780.0,0.0002953687578451719
UGA,1999,Uganda,0.0,4,Uganda,1.0,-4.0,5998.0,Uganda,22952410.0,0.000261323320731897
UGA,2000,Uganda,0.0,5,Uganda,1.0,-4.0,6193.0,Uganda,23650172.0,0.00026185856069038313
UGA,2001,Uganda,0.0,4,Uganda,1.0,-4.0,5840.0,Uganda,24388968.0,0.0002394525262405527
UGA,2002,Uganda,0.0,4,Uganda,1.0,-4.0,6178.0,Uganda,25167257.0,0.0002454776855499191
UGA,2003,Uganda,0.0,3,Uganda,1.0,-4.0,6606.0,Uganda,25980552.0,0.00025426711487885244
UGA,2004,Uganda,0.0,3,Uganda,1.0,-4.0,7939.0,Uganda,26821297.0,0.0002959961257652827
UGA,2005,Uganda,0.0,3,Uganda,1.0,-1.0,9239.0,Uganda,27684585.0,0.0003337236227308446
UGA,2006,Uganda,0.0,6,Uganda,1.0,-1.0,9977.0,Uganda,28571475.0,0.0003491944325590471
UGA,2007,Uganda,9.3e-05,4,Uganda,3.0,-1.0,11902.0,Uganda,29486338.0,0.0004036445624410871
UGA,2008,Uganda,0.0,3,Uganda,3.0,-1.0,14440.0,Uganda,30431736.0,0.00047450464212754736
UGA,2009,Uganda,0.0,2,Uganda,3.0,-1.0,25019.0,Uganda,31411096.0,0.0007965019749708829
UGA,2010,Uganda,0.0,3,Uganda,4.0,-1.0,26558.0,Uganda,32428167.0,0.0008189793767868532
UGA,2011,Uganda,0.0,2,Uganda,4.0,-1.0,27752.0,Uganda,33476919.0,0.0008289890715450846
UGA,2012,Uganda,0.0,5,Uganda,5.0,-1.0,27188.0,Uganda,34559168.0,0.0007867087540996357
UGA,2013,Uganda,0.003606,4,Uganda,5.0,-1.0,28791.0,Uganda,35695246.0,0.0008065779964088215
UGA,2016,Uganda,0.003048,2,Uganda,6.0,-1.0,29078.0,Uganda,39647506.0,0.0007334130928689437
UGA,2017,Uganda,0.0,2,Uganda,8.0,-1.0,30756.0,Uganda,41162465.0,0.0007471855730700288
UGA,2018,Uganda,0.0,2,Uganda,8.0,-1.0,32916.0,Uganda,42723139.0,0.000770449006567612
UKR,1994,Ukraine,0.0,1,Ukraine,1.0,7.0,52549.0,Ukraine,51921041.0,0.0010120944994149866
UKR,1995,Ukraine,0.0,2,Ukraine,2.0,7.0,48213.0,Ukraine,51512299.0,0.0009359512375869693
UKR,1996,Ukraine,0.0,1,Ukraine,2.0,7.0,44558.0,Ukraine,51057189.0,0.0008727076612071221
UKR,1997,Ukraine,0.086094,3,Ukraine,3.0,7.0,50150.0,Ukraine,50594105.0,0.000991222198712676
UKR,1998,Ukraine,0.002093,1,Ukraine,3.0,7.0,41883.0,Ukraine,50143939.0,0.0008352554832200159
UKR,2000,Ukraine,0.322583,4,Ukraine,5.0,6.0,31261.0,Ukraine,49175848.0,0.0006356982395097691
UKR,2001,Ukraine,0.022955,1,Ukraine,5.0,6.0,37972.0,Ukraine,48683865.0,0.0007799709410910576
UKR,2003,Ukraine,0.0,1,Ukraine,6.0,6.0,50084.0,Ukraine,47812950.0,0.0010474986379213163
UKR,2005,Ukraine,0.0,2,Ukraine,8.0,6.0,86057.0,Ukraine,47105150.0,0.0018269127685613994
UKR,2006,Ukraine,0.032065,2,Ukraine,9.0,7.0,107647.0,Ukraine,46787750.0,0.0023007517993491886
UKR,2007,Ukraine,0.130687,2,Ukraine,9.0,7.0,142579.0,Ukraine,46509350.0,0.003065598637693281
UKR,2008,Ukraine,1.258553,2,Ukraine,9.0,7.0,179816.0,Ukraine,46258200.0,0.0038872243191477402
UKR,2009,Ukraine,0.0,1,Ukraine,10.0,7.0,117113.0,Ukraine,46053300.0,0.002542988233199358
UKR,2010,Ukraine,0.002361,1,Ukraine,10.0,6.0,136013.0,Ukraine,45870700.0,0.002965138966704236
UKR,2012,Ukraine,1.99456,3,Ukraine,10.0,6.0,175781.0,Ukraine,45593300.0,0.003855412966378832
UKR,2013,Ukraine,0.024427,1,Ukraine,10.0,6.0,183310.0,Ukraine,45489600.0,0.004029712285885125
UKR,2016,Ukraine,0.0,2,Ukraine,10.0,4.0,93355.0,Ukraine,45004645.0,0.0020743414374227373
UKR,2017,Ukraine,0.0,1,Ukraine,12.0,4.0,112190.0,Ukraine,44831135.0,0.0025025018884754983
UKR,2018,Ukraine,0.0,1,Ukraine,13.0,4.0,130901.0,Ukraine,44622516.0,0.002933519033305966
URY,2002,Uruguay,0.037661,2,Uruguay,1.0,10.0,13606.0,Uruguay,3326040.0,0.00409075056223016
URY,2003,Uruguay,0.0,1,Uruguay,1.0,10.0,12045.0,Uruguay,3323668.0,0.0036240081741016252
URY,2004,Uruguay,0.0,1,Uruguay,1.0,10.0,13686.0,Uruguay,3321476.0,0.004120457290674387
URY,2005,Uruguay,0.0,1,Uruguay,1.0,10.0,17362.0,Uruguay,3321803.0,0.005226679607430062
URY,2007,Uruguay,0.058809,3,Uruguay,2.0,10.0,23410.0,Uruguay,3331749.0,0.007026339619221016
URY,2009,Uruguay,0.0,1,Uruguay,6.0,10.0,31660.0,Uruguay,3349676.0,0.009451660399393852
URY,2010,Uruguay,0.0,1,Uruguay,9.0,10.0,40284.0,Uruguay,3359275.0,0.01199187324645943
URY,2015,Uruguay,0.0,3,Uruguay,15.0,10.0,53274.0,Uruguay,3412009.0,0.015613675110470107
URY,2016,Uruguay,0.003387,1,Uruguay,16.0,10.0,52687.0,Uruguay,3424132.0,0.015386965222135129
URY,2017,Uruguay,0.0,1,Uruguay,17.0,10.0,59530.0,Uruguay,3436646.0,0.01732212162672559
URY,2018,Uruguay,0.539551,1,Uruguay,17.0,10.0,59596.0,Uruguay,3449299.0,0.017277713529618627
USA,1963,United States of America (the),0.0,3,United States of America,1.0,9.0,638600.0,United States,189242000.0,0.003374515171050824
USA,1964,United States of America (the),9.347801,5,United States of America,1.0,9.0,685800.0,United States,191889000.0,0.003573941184747432
USA,1965,United States of America (the),13.8459,2,United States of America,1.0,9.0,743700.0,United States,194303000.0,0.003827527109720385
USA,1966,United States of America (the),0.834823,6,United States of America,1.0,9.0,815000.0,United States,196560000.0,0.004146316646316647
USA,1967,United States of America (the),1.624599,5,United States of America,1.0,8.0,861700.0,United States,198712000.0,0.004336426587221708
USA,1968,United States of America (the),0.062322,3,United States of America,1.0,8.0,942500.0,United States,200706000.0,0.004695923390431776
USA,1969,United States of America (the),13.443839,7,United States of America,1.0,8.0,1019900.0,United States,202677000.0,0.005032144742620031
USA,1970,United States of America (the),4.864543,3,United States of America,1.0,8.0,1073303.0,United States,205052000.0,0.005234296666211498
USA,1971,United States of America (the),0.0,2,United States of America,1.0,8.0,1164850.0,United States,207661000.0,0.005609382599525188
USA,1972,United States of America (the),14.385475,5,United States of America,2.0,8.0,1279110.0,United States,209896000.0,0.006094017989861646
USA,1973,United States of America (the),3.356607,5,United States of America,2.0,8.0,1425376.0,United States,211909000.0,0.006726358955966948
USA,1974,United States of America (the),5.495414,2,United States of America,2.0,10.0,1545243.0,United States,213854000.0,0.007225691359525658
USA,1975,United States of America (the),2.769278,4,United States of America,2.0,10.0,1684904.0,United States,215973000.0,0.007801456663564427
USA,1976,United States of America (the),0.195222,1,United States of America,2.0,10.0,1873412.0,United States,218035000.0,0.008592253537276126
USA,1977,United States of America (the),13.412498,6,United States of America,2.0,10.0,2081826.0,United States,220239000.0,0.009452576519145111
USA,1978,United States of America (the),0.415385,5,United States of America,2.0,10.0,2351599.0,United States,222585000.0,0.01056494822202754
USA,1979,United States of America (the),10.68944,4,United States of America,2.0,10.0,2627334.0,United States,225055000.0,0.011674186310013109
USA,1980,United States of America (the),10.719317,7,United States of America,2.0,10.0,2857307.0,United States,227225000.0,0.012574791506216305
USA,1981,United States of America (the),2.565905,4,United States of America,2.0,10.0,3207042.0,United States,229466000.0,0.013976109750464122
USA,1982,United States of America (the),6.025635,13,United States of America,2.0,10.0,3343789.0,United States,231664000.0,0.014433787727052973
USA,1983,United States of America (the),13.752528,9,United States of America,2.0,10.0,3634038.0,United States,233792000.0,0.015543893717492471
USA,1984,United States of America (the),6.809498,14,United States of America,2.0,10.0,4037613.0,United States,235825000.0,0.01712122548499947
USA,1985,United States of America (the),12.832477,15,United States of America,2.0,10.0,4338979.0,United States,237924000.0,0.018236827726500898
USA,1986,United States of America (the),4.561141,6,United States of America,2.0,10.0,4579631.0,United States,240133000.0,0.019071227194929475
USA,1987,United States of America (the),0.486494,9,United States of America,2.0,10.0,4855215.0,United States,242289000.0,0.020038941099265753
USA,1988,United States of America (the),0.0,22,United States of America,3.0,10.0,5236438.0,United States,244499000.0,0.021417011930519144
USA,1989,United States of America (the),17.224316,17,United States of America,3.0,10.0,5641580.0,United States,246819000.0,0.022857154433005563
USA,1990,United States of America (the),1.493194,22,United States of America,4.0,10.0,5963144.0,United States,249623000.0,0.02388860000881329
USA,1991,United States of America (the),14.414798,35,United States of America,4.0,10.0,6158129.0,United States,252981000.0,0.02434225890481894
USA,1992,United States of America (the),66.961921,29,United States of America,4.0,10.0,6520327.0,United States,256514000.0,0.025418990776331897
USA,1993,United States of America (the),34.542187,29,United States of America,4.0,10.0,6858559.0,United States,259919000.0,0.026387293733817072
USA,1994,United States of America (the),2.837206,14,United States of America,4.0,10.0,7287236.0,United States,263126000.0,0.02769485341623405
USA,1995,United States of America (the),29.811707,17,United States of America,4.0,10.0,7639749.0,United States,266278000.0,0.028690875701334696
USA,1996,United States of America (the),10.57274,14,United States of America,4.0,10.0,8073122.0,United States,269394000.0,0.029967712718174867
USA,1997,United States of America (the),16.188125,33,United States of America,4.0,10.0,8577554.0,United States,272657000.0,0.03145913730437876
USA,1998,United States of America (the),29.865979,32,United States of America,4.0,10.0,9062818.0,United States,275854000.0,0.03285367622002944
USA,1999,United States of America (the),24.063638,22,United States of America,4.0,10.0,9630664.0,United States,279040000.0,0.034513560779816516
USA,2000,United States of America (the),9.034842,30,United States of America,4.0,10.0,10252345.0,United States,282162411.0,0.036334907132615904
USA,2001,United States of America (the),9.735626,26,United States of America,4.0,10.0,10581821.0,United States,284968955.0,0.03713324140870011
USA,2002,United States of America (the),16.299759,32,United States of America,4.0,10.0,10936419.0,United States,287625193.0,0.03802316092665777
USA,2003,United States of America (the),27.645169,22,United States of America,4.0,10.0,11458243.0,United States,290107933.0,0.03949648284867825
USA,2004,United States of America (the),79.949956,20,United States of America,4.0,10.0,12213729.0,United States,292805298.0,0.04171280056551436
USA,2005,United States of America (the),220.698232,16,United States of America,5.0,10.0,13036640.0,United States,295516599.0,0.044114747002756347
USA,2006,United States of America (the),8.431,28,United States of America,5.0,10.0,13814611.0,United States,298379912.0,0.04629873005659979
USA,2007,United States of America (the),12.628287,23,United States of America,7.0,10.0,14451858.0,United States,301231207.0,0.04797596551807463
USA,2008,United States of America (the),72.824932,21,United States of America,9.0,10.0,14712844.0,United States,304093966.0,0.048382558172824774
USA,2009,United States of America (the),15.479866,17,United States of America,10.0,10.0,14448933.0,United States,306771529.0,0.047099980389640396
USA,2010,United States of America (the),11.370374,15,United States of America,10.0,10.0,14992052.0,United States,309321666.0,0.04846751342662172
USA,2011,United States of America (the),71.595092,23,United States of America,10.0,10.0,15542581.0,United States,311556874.0,0.049886817775684836
USA,2012,United States of America (the),116.27575,25,United States of America,10.0,10.0,16197007.0,United States,313830990.0,0.05161060416627434
USA,2013,United States of America (the),20.689843,28,United States of America,10.0,10.0,16784849.0,United States,315993715.0,0.053117667229552336
USA,2014,United States of America (the),18.402979,19,United States of America,11.0,10.0,17527163.0,United States,318301008.0,0.05506474236487495
USA,2015,United States of America (the),29.23748,29,United States of America,13.0,10.0,18224704.0,United States,320635163.0,0.05683938040195548
USA,2016,United States of America (the),50.466591,26,United States of America,14.0,8.0,18714960.0,United States,322941311.0,0.0579515824161623
USA,2017,United States of America (the),210.600955,24,United States of America,14.0,8.0,19519353.0,United States,324985539.0,0.06006222018389563
USA,2018,United States of America (the),71.49049,19,United States of America,15.0,8.0,20580159.0,United States,326687501.0,0.06299646890990176
UZB,1998,Uzbekistan,0.0,1,Uzbekistan,1.0,-9.0,14988.0,Uzbekistan,24051000.0,0.000623175751528003
UZB,1999,Uzbekistan,0.0,1,Uzbekistan,1.0,-9.0,17078.0,Uzbekistan,24311650.0,0.0007024615770628485
UZB,2000,Uzbekistan,0.078679,1,Uzbekistan,1.0,-9.0,13760.0,Uzbekistan,24650400.0,0.0005582059520332327
UZB,2005,Uzbekistan,0.0,1,Uzbekistan,2.0,-9.0,14307.0,Uzbekistan,26167000.0,0.000546757366148202
VEN,2006,Venezuela (Bolivarian Republic of),0.0,1,"Venezuela, Bolivarian Republic of",1.0,5.0,183477.0,"Venezuela, RB",26850194.0,0.0068333584479873775
VEN,2008,Venezuela (Bolivarian Republic of),0.0,1,"Venezuela, Bolivarian Republic of",1.0,5.0,315953.0,"Venezuela, RB",27635832.0,0.011432729798039009
VEN,2009,Venezuela (Bolivarian Republic of),0.0,1,"Venezuela, Bolivarian Republic of",2.0,-3.0,329787.0,"Venezuela, RB",28031009.0,0.011765077739442058
VEN,2010,Venezuela (Bolivarian Republic of),0.211253,3,"Venezuela, Bolivarian Republic of",2.0,-3.0,393192.0,"Venezuela, RB",28439940.0,0.013825345623092032
VEN,2011,Venezuela (Bolivarian Republic of),0.019274,3,"Venezuela, Bolivarian Republic of",3.0,-3.0,316482.0,"Venezuela, RB",28888369.0,0.01095534330788976
VEN,2012,Venezuela (Bolivarian Republic of),0.10976,1,"Venezuela, Bolivarian Republic of",3.0,-3.0,381286.0,"Venezuela, RB",29362449.0,0.012985497224703567
VNM,2011,Viet Nam,0.263818,5,Viet Nam,9.0,-7.0,135539.0,Vietnam,88871561.0,0.0015251110532423303
VNM,2012,Viet Nam,0.439983,4,Viet Nam,14.0,-7.0,155820.0,Vietnam,89802487.0,0.0017351412550523238
VNM,2013,Viet Nam,1.806096,10,Viet Nam,16.0,-7.0,171222.0,Vietnam,90753472.0,0.0018866716195717558
VNM,2014,Viet Nam,0.012248,3,Viet Nam,18.0,-7.0,186204.0,Vietnam,91714595.0,0.002030254835667104
VNM,2015,Viet Nam,7.964795,5,Viet Nam,19.0,-7.0,193241.0,Vietnam,92677076.0,0.0020851003111060605
VNM,2016,Viet Nam,0.955632,9,Viet Nam,21.0,-7.0,205276.0,Vietnam,93638724.0,0.0021922127003781043
VNM,2017,Viet Nam,3.496184,9,Viet Nam,22.0,-7.0,223779.0,Vietnam,94596642.0,0.0023656125129684837
VNM,2018,Viet Nam,0.309918,7,Viet Nam,22.0,-7.0,245213.0,Vietnam,95540395.0,0.0025665897655122736
YEM,1996,Yemen,2.090362,2,Yemen,1.0,-2.0,5785.0,"Yemen, Rep.",15469274.0,0.00037396712993770746
YEM,1998,Yemen,0.0,2,Yemen,1.0,-2.0,6325.0,"Yemen, Rep.",16450310.0,0.00038449123451169006
YEM,1999,Yemen,0.0,1,Yemen,1.0,-2.0,7641.0,"Yemen, Rep.",16921149.0,0.00045156507988907844
YEM,2000,Yemen,0.0,1,Yemen,1.0,-2.0,9652.0,"Yemen, Rep.",17409072.0,0.000554423578695062
YEM,2001,Yemen,0.0,3,Yemen,1.0,-2.0,9861.0,"Yemen, Rep.",17918373.0,0.0005503289835522455
YEM,2002,Yemen,0.0,4,Yemen,1.0,-2.0,10694.0,"Yemen, Rep.",18443691.0,0.0005798188659742781
YEM,2003,Yemen,0.0,1,Yemen,1.0,-2.0,11777.0,"Yemen, Rep.",18985000.0,0.0006203318409270476
YEM,2005,Yemen,0.0,4,Yemen,3.0,-2.0,16746.0,"Yemen, Rep.",20107409.0,0.0008328273423990132
YEM,2006,Yemen,0.0,2,Yemen,3.0,-2.0,19061.0,"Yemen, Rep.",20687646.0,0.0009213711410181709
YEM,2007,Yemen,0.0,3,Yemen,3.0,-2.0,21650.0,"Yemen, Rep.",21282515.0,0.001017266991236703
YEM,2008,Yemen,0.503421,1,Yemen,3.0,-2.0,26910.0,"Yemen, Rep.",21892146.0,0.0012292079543047081
YEM,2009,Yemen,0.0,1,Yemen,5.0,-2.0,25130.0,"Yemen, Rep.",22516460.0,0.0011160724199097017
YEM,2010,Yemen,0.0,2,Yemen,5.0,-2.0,30906.0,"Yemen, Rep.",23154855.0,0.0013347524741571476
YEM,2013,Yemen,0.0,1,Yemen,6.0,3.0,40415.0,"Yemen, Rep.",25147109.0,0.0016071429920632228
YEM,2015,Yemen,0.22865,3,Yemen,6.0,0.0,42450.0,"Yemen, Rep.",26497889.0,0.0016020144095252268
YEM,2016,Yemen,0.0,3,Yemen,6.0,0.0,30935.0,"Yemen, Rep.",27168210.0,0.0011386469701169125
YEM,2017,Yemen,0.0,3,Yemen,6.0,0.0,26736.0,"Yemen, Rep.",27834821.0,0.0009605235111804743
YEM,2018,Yemen,0.0,2,Yemen,6.0,0.0,23486.0,"Yemen, Rep.",28498687.0,0.0008241081422452901
ZAF,2003,South Africa,0.0,2,South Africa,1.0,9.0,175256.0,South Africa,46719196.0,0.0037512631852654314
ZAF,2004,South Africa,0.0,3,South Africa,1.0,9.0,228590.0,South Africa,47291610.0,0.00483362693720937
ZAF,2006,South Africa,0.290337,2,South Africa,2.0,9.0,271638.0,South Africa,48489459.0,0.005602001045216859
ZAF,2007,South Africa,0.0,3,South Africa,2.0,9.0,299415.0,South Africa,49119759.0,0.00609561215477462
ZAF,2008,South Africa,0.542769,4,South Africa,3.0,9.0,286769.0,South Africa,49779471.0,0.005760788418181463
ZAF,2009,South Africa,0.018946,4,South Africa,5.0,9.0,295936.0,South Africa,50477011.0,0.005862787715381959
ZAF,2010,South Africa,0.0,1,South Africa,6.0,9.0,375349.0,South Africa,51216964.0,0.0073286069826395805
ZAF,2011,South Africa,0.266224,3,South Africa,7.0,9.0,416418.0,South Africa,52004172.0,0.008007396021996082
